color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Ted Tetzlaff,273,80,690,715,Terry Moore,2384,40625172,Victor Mature,Gambling House,273,2000,William Bendix,0,,https://www.imdb.com/title/tt0042496/?ref_=fn_tt_tt_1,273,English,USA,PG-13,48096865,1950,2062,6.1,2.35,2000
Color,Joseph Pevney,132,80,828,600,Brian Donlevy,1220,66128716,Howard Duff,Shakedown,132,2000,Peggy Dow,0,,https://www.imdb.com/title/tt0042953/?ref_=fn_tt_tt_1,132,English,USA,PG-13,45129991,1950,5817,7.1,2.35,2000
Color,Joseph H.,699,74,1000,600,John Hodiak,2020,53347983,Hedy Lamarr,A Lady Without Passport,699,2000,James Craig,1,,https://www.imdb.com/title/tt0042664/?ref_=fn_tt_tt_1,699,English,USA,PG-13,59961725,1950,840,6.2,2.35,2000
Color,Joseph Barbera,639,7,1150,,Frank Graham,1400,36538085,Paul Frees,Jerry and the Lion,639,2000,,1,,https://www.imdb.com/title/tt0042613/?ref_=fn_tt_tt_1,639,English,USA,PG-13,55919081,1950,600,7.5,2.35,2000
Color,Chuck Jones,217,7,1400,,,1249,48651953,Mel Blanc,Dog Gone South,217,2000,,0,,https://www.imdb.com/title/tt0042404/?ref_=fn_tt_tt_1,217,English,USA,PG-13,42212441,1950,,7.2,2.35,2000
Color,Ken Annakin,214,86,1994,899,Joan Hopkins,600,34524991,Derek Farr,Double Confession,214,2000,Peter Lorre,0,,https://www.imdb.com/title/tt0042410/?ref_=fn_tt_tt_1,214,English,UK,PG-13,50022296,1950,600,6.4,2.35,2000
Color,Robert McKimson,1161,7,980,,,1249,36142908,Mel Blanc,What's Up Doc?,1161,2000,,0,,https://www.imdb.com/title/tt0043128/?ref_=fn_tt_tt_1,1161,English,USA,PG-13,59244697,1950,,7.7,2.35,2000
Color,Jack Hannah,359,6,600,1156,James MacDonald,1566,56752168,Dessie Flynn,Trailer Horn,359,2000,Clarence Nash,1,,https://www.imdb.com/title/tt0043063/?ref_=fn_tt_tt_1,359,English,USA,PG-13,41609841,1950,1544,7.1,2.35,2000
Color,Gordon Douglas,683,81,2036,1184,Dorothy Malone,1683,63794092,Randolph Scott,The Nevadan,683,2000,Forrest Tucker,1,,https://www.imdb.com/title/tt0042782/?ref_=fn_tt_tt_1,683,English,USA,PG-13,51480790,1950,1400,6.3,2.35,2000
Color,Ted Tetzlaff,649,98,690,2341,Alida Valli,1926,21676010,Glenn Ford,The White Tower,649,2000,Claude Rains,0,,https://www.imdb.com/title/tt0043134/?ref_=fn_tt_tt_1,649,English,USA,PG-13,62637600,1950,2573,6.0,2.35,2000
Color,Jack Hannah,276,7,600,,,1156,22314476,Clarence Nash,Hook  Lion and Sinker,276,2000,,1,,https://www.imdb.com/title/tt0042575/?ref_=fn_tt_tt_1,276,English,USA,PG-13,45935298,1950,,7.2,2.35,2000
Color,Cy Endfield,491,91,600,600,Herbert Marshall,1856,49852077,Dan Duryea,The Underworld Story,491,2000,Gale Storm,0,,https://www.imdb.com/title/tt0043088/?ref_=fn_tt_tt_1,491,English,USA,PG-13,47229086,1950,600,7.0,2.35,2000
Color,George Seaton,1285,120,648,980,Paul Douglas,1568,67846078,Montgomery Clift,The Big Lift,1285,2000,Cornell Borchers,1,,https://www.imdb.com/title/tt0042249/?ref_=fn_tt_tt_1,1285,English,USA,PG-13,69795624,1950,694,6.5,2.35,2000
Color,Jean Genet,2873,26,600,1400,Jean Genet,600,45313474,Bravo,Un Chant D'Amour,2873,2000,Java,1,,https://www.imdb.com/title/tt0043084/?ref_=fn_tt_tt_1,2873,None,France,PG-13,31831395,1950,600,7.5,2.35,2000
Color,John Farrow,510,84,600,1431,Hedy Lamarr,1541,49312984,Ray Milland,Copper Canyon,510,2000,Macdonald Carey,0,,https://www.imdb.com/title/tt0042344/?ref_=fn_tt_tt_1,510,English,USA,PG-13,26915768,1950,2020,6.3,2.35,2000
Color,Chuck Jones,730,7,1400,,,1249,62273016,Mel Blanc,Homeless Hare,730,2000,,1,,https://www.imdb.com/title/tt0042573/?ref_=fn_tt_tt_1,730,English,USA,PG-13,61599706,1950,,7.5,2.35,2000
Color,Thor Heyerdahl,2191,58,600,1214,Herman Watzinger,600,44376121,Thor Heyerdahl,Kon-Tiki,2191,2000,Erik Hesselberg,1,,https://www.imdb.com/title/tt0042650/?ref_=fn_tt_tt_1,2191,Norwegian,Norway,PG-13,35444988,1950,600,8.0,2.35,2000
Color,Henry Levin,525,91,1011,600,Broderick Crawford,1926,47171861,Glenn Ford,Convicted,525,2000,Millard Mitchell,1,,https://www.imdb.com/title/tt0042343/?ref_=fn_tt_tt_1,525,English,USA,PG-13,42338089,1950,980,6.8,2.35,2000
Color,Alfred E.,559,83,1000,1555,Audie Murphy,1220,47860987,Wanda Hendrix,Sierra,559,2000,Burl Ives,1,,https://www.imdb.com/title/tt0042963/?ref_=fn_tt_tt_1,559,English,USA,PG-13,42193796,1950,1679,6.8,2.35,2000
Color,Mitchell Leisen,347,82,4085,600,Wanda Hendrix,1380,31902066,Alan Ladd,Captain Carey  U.S.A.,347,2000,Francis Lederer,0,,https://www.imdb.com/title/tt0042310/?ref_=fn_tt_tt_1,347,English,USA,PG-13,68948655,1950,1220,6.2,2.35,2000
Color,Michael Curtiz,1034,110,694,1794,Lauren Bacall,1954,55027039,Gary Cooper,Bright Leaf,1034,2000,Patricia Neal,1,,https://www.imdb.com/title/tt0042285/?ref_=fn_tt_tt_1,1034,English,USA,PG-13,51617964,1950,1960,6.6,2.35,2000
Color,Anthony Mann,2337,83,2260,600,Cathy O'Donnell,1220,33394793,Farley Granger,Side Street,2337,2000,James Craig,1,,https://www.imdb.com/title/tt0042960/?ref_=fn_tt_tt_1,2337,English,USA,PG-13,59707258,1950,1051,7.1,2.35,2000
Color,Victor Saville,1648,113,980,2489,Dean Stockwell,1550,39710123,Errol Flynn,Kim,1648,2000,Paul Lukas,1,,https://www.imdb.com/title/tt0042644/?ref_=fn_tt_tt_1,1648,English,USA,PG-13,55078454,1950,1252,6.6,2.35,2000
Color,Jacques Tourneur,1688,89,1138,1252,Ellen Drew,1427,53751966,Joel McCrea,Stars in My Crown,1688,2000,Dean Stockwell,1,,https://www.imdb.com/title/tt0042998/?ref_=fn_tt_tt_1,1688,English,USA,PG-13,45130002,1950,2060,7.4,2.35,2000
Color,John Sturges,2417,93,600,2717,Sally Forrest,1579,52411230,Ricardo Montalban,Mystery Street,2417,1000,Bruce Bennett,0,,https://www.imdb.com/title/tt0042771/?ref_=fn_tt_tt_1,2417,English,USA,PG-13,57573261,1950,1400,7.1,2.35,1000
Color,Jean Negulesco,1465,106,652,980,Patric Knowles,600,37745308,Claudette Colbert,Three Came Home,1465,1000,Florence Desmond,0,,https://www.imdb.com/title/tt0043041/?ref_=fn_tt_tt_1,1465,English,USA,PG-13,30242303,1950,980,7.4,2.35,1000
Color,Hal Walker,1970,93,600,600,Jerry Lewis,1700,67204816,Dean Martin,At War with the Army,1970,1000,Mike Kellin,1,,https://www.imdb.com/title/tt0042209/?ref_=fn_tt_tt_1,1970,English,USA,PG-13,50849749,1950,1267,5.7,2.35,1000
Color,Edmund Goulding,1181,90,828,986,Dorothy McGuire,1806,56330756,Burt Lancaster,Mister 880,1181,1000,Edmund Gwenn,0,,https://www.imdb.com/title/tt0042742/?ref_=fn_tt_tt_1,1181,English,USA,PG-13,34288500,1950,1537,7.1,2.35,1000
Color,Chuck Jones,751,7,1400,,,1249,53956395,Mel Blanc,The Ducksters,751,1000,,0,,https://www.imdb.com/title/tt0042418/?ref_=fn_tt_tt_1,751,English,USA,PG-13,50487497,1950,,7.4,2.35,1000
Color,Michael Gordon,445,92,972,1220,Stephen McNally,1989,47353217,Ida Lupino,Woman in Hiding,445,1000,Howard Duff,1,,https://www.imdb.com/title/tt0042052/?ref_=fn_tt_tt_1,445,English,USA,PG-13,69840346,1950,610,6.9,2.35,1000
Color,Norman Taurog,520,97,2563,676,Mario Lanza,600,57458355,Kathryn Grayson,The Toast of New Orleans,520,1000,David Niven,1,,https://www.imdb.com/title/tt0043053/?ref_=fn_tt_tt_1,520,English,USA,PG-13,53054661,1950,600,6.2,2.35,1000
Color,William Berke,304,73,600,600,Buster Crabbe,1005,57944362,Johnny Weissmuller,Captive Girl,304,1000,Anita Lhoest,1,,https://www.imdb.com/title/tt0042311/?ref_=fn_tt_tt_1,304,English,USA,PG-13,69239201,1950,748,6.2,2.35,1000
Color,George Sherman,271,85,1380,600,Coleen Gray,765,57872200,Richard Conte,The Sleeping City,271,1000,Richard Taber,1,,https://www.imdb.com/title/tt0042976/?ref_=fn_tt_tt_1,271,English,USA,PG-13,25127918,1950,1960,6.9,2.35,1000
Color,Michelangelo Antonioni,2141,98,2188,980,Massimo Girotti,1960,36080742,Lucia Bosé,Story of a Love Affair,2141,1000,Ferdinando Sarmi,0,,https://www.imdb.com/title/tt0042355/?ref_=fn_tt_tt_1,2141,Italian,Italy,PG-13,41295901,1950,1564,7.1,2.35,1000
Color,Irving Pichel,1770,79,631,650,Jeanne Cagney,2100,45631551,Mickey Rooney,Quicksand,1770,1000,Barbara Bates,0,,https://www.imdb.com/title/tt0042869/?ref_=fn_tt_tt_1,1770,English,USA,PG-13,63405120,1950,1380,6.6,2.35,1000
Color,Joseph Barbera,840,7,1150,,,600,68453267,The King's Men,Texas Tom,840,1000,,0,,https://www.imdb.com/title/tt0043037/?ref_=fn_tt_tt_1,840,English,USA,PG-13,48281456,1950,,7.8,2.35,1000
Color,Basil Dearden,212,84,988,828,David Farrar,887,23877217,Jean Simmons,Cage of Gold,212,1000,James Donald,0,,https://www.imdb.com/title/tt0042295/?ref_=fn_tt_tt_1,212,English,UK,PG-13,66944915,1950,3441,6.3,2.35,1000
Color,Charles Lamont,672,79,600,1135,Percy Kilbride,600,24516904,Marjorie Main,Ma and Pa Kettle Go to Town,672,1000,Richard Long,0,,https://www.imdb.com/title/tt0042697/?ref_=fn_tt_tt_1,672,English,USA,PG-13,31250573,1950,600,6.9,2.35,1000
Color,Mario Mattoli,183,0,1380,600,Marilyn Buferd,986,25020854,Totò,Tototarzan,183,1000,Bianca Maria Fusari,0,,https://www.imdb.com/title/tt0043057/?ref_=fn_tt_tt_1,183,Italian,Italy,PG-13,32812737,1950,600,5.5,2.35,1000
Color,Joseph Barbera,651,7,1150,,,600,63903022,Lillian Randolph,The Framed Cat,651,1000,,0,,https://www.imdb.com/title/tt0042476/?ref_=fn_tt_tt_1,651,English,USA,PG-13,57313882,1950,,7.6,2.35,1000
Color,Henry Cass,1075,88,600,600,Beatrice Campbell,2219,50756118,Alec Guinness,Last Holiday,1075,1000,Kay Walsh,1,,https://www.imdb.com/title/tt0042665/?ref_=fn_tt_tt_1,1075,English,UK,PG-13,58557285,1950,600,7.6,2.35,1000
Color,Joseph Barbera,1198,7,1150,,,,55913214,,Tom and Jerry in the Hollywood Bowl,1198,1000,,1,,https://www.imdb.com/title/tt0042569/?ref_=fn_tt_tt_1,1198,English,USA,PG-13,46934996,1950,,8.0,2.35,1000
Color,Ralph Thomas,548,95,600,980,Trevor Howard,887,45569240,Jean Simmons,The Clouded Yellow,548,1000,Sonia Dresdel,0,,https://www.imdb.com/title/tt0042333/?ref_=fn_tt_tt_1,548,English,UK,PG-13,35894639,1950,1791,7.0,2.35,1000
Color,George Templeton,323,83,600,1566,Robert Sterling,1435,70486062,Robert Preston,The Sundowners,323,1000,Chill Wills,1,,https://www.imdb.com/title/tt0043013/?ref_=fn_tt_tt_1,323,English,USA,PG-13,49318025,1950,600,5.8,2.35,1000
Color,Rudolph Maté,715,104,600,1108,Mona Freeman,1380,66301115,Alan Ladd,Branded,715,1000,Charles Bickford,0,,https://www.imdb.com/title/tt0042279/?ref_=fn_tt_tt_1,715,English,USA,PG-13,54769001,1950,1892,6.7,2.35,1000
Color,Gordon Douglas,264,91,2036,1116,Patricia Medina,1214,42926632,Louis Hayward,Fortunes of Captain Blood,264,1000,George Macready,1,,https://www.imdb.com/title/tt0042474/?ref_=fn_tt_tt_1,264,English,USA,PG-13,46826419,1950,1008,5.8,2.35,1000
Color,Gordon Douglas,383,89,2036,600,Edmond O'Brien,1708,56287684,Mark Stevens,Between Midnight and Dawn,383,1000,Gale Storm,1,,https://www.imdb.com/title/tt0042242/?ref_=fn_tt_tt_1,383,English,USA,PG-13,41394749,1950,1088,6.6,2.35,1000
Color,Lewis Allen,950,89,600,2454,Phyllis Calvert,1380,31193900,Alan Ladd,Appointment with Danger,950,1000,Paul Stewart,0,,https://www.imdb.com/title/tt0043292/?ref_=fn_tt_tt_1,950,English,USA,PG-13,58414189,1950,1380,6.6,2.35,1000
Color,Roy Ward,433,90,980,600,Dane Clark,903,30866640,Margaret Lockwood,Highly Dangerous,433,1000,Marius Goring,0,,https://www.imdb.com/title/tt0042553/?ref_=fn_tt_tt_1,433,English,UK,PG-13,29140989,1950,1400,5.9,2.35,1000
Color,Walter Lang,825,85,600,600,Barbara Hale,3310,60887133,James Stewart,The Jackpot,825,1000,James Gleason,0,,https://www.imdb.com/title/tt0042610/?ref_=fn_tt_tt_1,825,English,USA,PG-13,35920077,1950,1893,6.9,2.35,1000
Color,Richard Brooks,1278,95,1400,1450,José Ferrer,3239,42602076,Cary Grant,Crisis,1278,1000,Paula Raymond,0,,https://www.imdb.com/title/tt0042352/?ref_=fn_tt_tt_1,1278,English,USA,PG-13,66606213,1950,1586,6.7,2.35,1000
Color,Robert Wise,314,98,1400,3028,Patricia Neal,1107,42814153,Eleanor Parker,Three Secrets,314,1000,Ruth Roman,0,,https://www.imdb.com/title/tt0043045/?ref_=fn_tt_tt_1,314,English,USA,PG-13,20921683,1950,1794,7.0,2.35,1000
Color,Ronald Neame,440,97,1103,1400,Anouk Aimée,1791,59601717,Trevor Howard,Golden Salamander,440,1000,Herbert Lom,1,,https://www.imdb.com/title/tt0043594/?ref_=fn_tt_tt_1,440,English,UK,PG-13,63819472,1950,1168,6.3,2.35,1000
Color,Joseph Lerner,149,91,600,600,Faye Emerson,1487,45705879,Zachary Scott,Guilty Bystander,149,1000,Mary Boland,1,,https://www.imdb.com/title/tt0042529/?ref_=fn_tt_tt_1,149,English,USA,PG-13,67337191,1950,840,6.1,2.35,1000
Color,Edward L.,137,57,1000,980,Joan Dixon,600,25081850,John Howard,Experiment Alcatraz,137,1000,Walter Kingsford,1,,https://www.imdb.com/title/tt0042442/?ref_=fn_tt_tt_1,137,English,USA,PG-13,52300632,1950,865,5.7,2.35,1000
Color,Gerald Mayer,770,75,600,728,Virginia Field,1176,34566372,Marshall Thompson,Dial 1119,770,1000,Andrea King,0,,https://www.imdb.com/title/tt0042397/?ref_=fn_tt_tt_1,770,English,USA,PG-13,45004438,1950,1400,6.7,2.35,1000
Color,Lewis Seiler,288,91,828,1367,John Agar,1087,64117943,David Brian,Breakthrough,288,1000,Frank Lovejoy,1,,https://www.imdb.com/title/tt0042282/?ref_=fn_tt_tt_1,288,English,USA,PG-13,65143072,1950,651,6.8,2.35,1000
Color,Herbert Wilcox,584,124,600,600,Trevor Howard,1008,63016067,Anna Neagle,Odette,584,1000,Marius Goring,0,,https://www.imdb.com/title/tt0043871/?ref_=fn_tt_tt_1,584,English,UK,PG-13,31127661,1950,1791,7.0,2.35,1000
Color,Gilberto Martínez,275,100,1000,828,Silvia Pinal,600,34317219,Germán Valdés,The King of the Neighborhood,275,1000,Marcelo Chávez,1,,https://www.imdb.com/title/tt0042888/?ref_=fn_tt_tt_1,275,Spanish,Mexico,PG-13,62288479,1950,996,8.2,2.35,1000
Color,Clyde Geronimi,120921,75,2268,746,Ed Wynn,3181,572000000,Kathryn Beaumont,Alice in Wonderland,120921,19000,Richard Haydn,0,,https://www.imdb.com/title/tt0043274/?ref_=fn_tt_tt_1,120921,English,USA,PG-13,3000000,1951,1011,7.4,2.35,19000
Color,Robert Wise,73775,92,1400,1220,Patricia Neal,1772,63453381,Michael Rennie,The Day the Earth Stood Still,73775,12000,Hugh Marlowe,0,,https://www.imdb.com/title/tt0043456/?ref_=fn_tt_tt_1,73775,English,USA,PG-13,1200000,1951,1794,7.7,2.35,12000
Color,Billy Wilder,27100,111,1566,608,Jan Sterling,5445,1300000,Kirk Douglas,Ace in the Hole,27100,11000,Robert Arthur,0,,https://www.imdb.com/title/tt0043338/?ref_=fn_tt_tt_1,27100,English,USA,PG-13,1821052,1951,1113,8.2,2.35,11000
Color,Christian Nyby,23947,87,600,600,Kenneth Tobey,2112,42645077,Margaret Sheridan,The Thing from Another World,23947,11000,Robert Cornthwaite,1,,https://www.imdb.com/title/tt0044121/?ref_=fn_tt_tt_1,23947,English,USA,PG-13,60978130,1951,2546,7.2,2.35,11000
Color,Alfred Hitchcock,117384,101,6695,600,Ruth Roman,1220,7000000,Farley Granger,Strangers on a Train,117384,10000,Robert Walker,0,,https://www.imdb.com/title/tt0044079/?ref_=fn_tt_tt_1,117384,English,USA,PG-13,1200000,1951,3028,8.0,2.35,10000
Color,John Huston,68285,105,1826,1150,Katharine Hepburn,2646,46921,Humphrey Bogart,The African Queen,68285,9000,Robert Morley,1,,https://www.imdb.com/title/tt0043265/?ref_=fn_tt_tt_1,68285,English,UK,PG-13,1000000,1951,4859,7.7,2.35,9000
Color,Elia Kazan,94080,125,1048,1214,Marlon Brando,1148,8000000,Vivien Leigh,A Streetcar Named Desire,94080,9000,Kim Hunter,1,,https://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,94080,English,USA,PG-13,1800000,1951,1231,8.0,2.35,9000
Color,George Stevens,18630,122,600,1400,Elizabeth Taylor,1568,23991787,Montgomery Clift,A Place in the Sun,18630,8000,Shelley Winters,1,,https://www.imdb.com/title/tt0043924/?ref_=fn_tt_tt_1,18630,English,USA,PG-13,39882788,1951,632,7.8,2.35,8000
Color,Mervyn LeRoy,12689,171,1400,1388,Deborah Kerr,2110,101486,Robert Taylor,Quo Vadis,12689,7000,Leo Genn,1,,https://www.imdb.com/title/tt0043949/?ref_=fn_tt_tt_1,12689,English,USA,PG-13,7623000,1951,2082,7.2,2.35,7000
Color,Vincente Minnelli,28344,113,1400,600,Leslie Caron,1583,4500000,Gene Kelly,An American in Paris,28344,7000,Oscar Levant,1,,https://www.imdb.com/title/tt0043278/?ref_=fn_tt_tt_1,28344,English,USA,PG-13,2723903,1951,2191,7.2,2.35,7000
Color,Brian Desmond,19018,86,1000,600,Kathleen Harrison,600,27464941,Alastair Sim,A Christmas Carol,19018,6000,Mervyn Johns,0,,https://www.imdb.com/title/tt0044008/?ref_=fn_tt_tt_1,19018,English,UK,PG-13,54977856,1951,600,8.1,2.35,6000
Color,Charles Crichton,11822,78,1094,1000,Stanley Holloway,2219,64153822,Alec Guinness,The Lavender Hill Mob,11822,6000,Sidney James,1,,https://www.imdb.com/title/tt0044829/?ref_=fn_tt_tt_1,11822,English,UK,PG-13,35644251,1951,1114,7.6,2.35,6000
Color,Henry Hathaway,5319,88,932,1293,Cedric Hardwicke,3118,63271676,James Mason,The Desert Fox: The Story of Rommel,5319,6000,Jessica Tandy,0,,https://www.imdb.com/title/tt0043461/?ref_=fn_tt_tt_1,5319,English,USA,PG-13,52341710,1951,1547,6.9,2.35,6000
Color,Orson Welles,7006,93,2486,2486,Robert Coote,1400,44689132,Micheál MacLiammóir,Othello,7006,5000,Orson Welles,0,,https://www.imdb.com/title/tt0045251/?ref_=fn_tt_tt_1,7006,English,Italy,PG-13,22430979,1951,600,7.6,2.35,5000
Color,Alexander Mackendrick,8292,85,686,600,Joan Greenwood,2219,51047598,Alec Guinness,The Man in the White Suit,8292,5000,Cecil Parker,1,,https://www.imdb.com/title/tt0044876/?ref_=fn_tt_tt_1,8292,English,UK,PG-13,21101763,1951,840,7.3,2.35,5000
Color,Vittorio De,5710,100,1000,600,Francesco Golisano,600,30329300,Emma Gramatica,Miracle in Milan,5710,5000,Paolo Stoppa,1,,https://www.imdb.com/title/tt0043809/?ref_=fn_tt_tt_1,5710,Italian,Italy,PG-13,60986226,1951,600,7.7,2.35,5000
Color,Ingmar Bergman,4435,96,2075,1220,Birger Malmsten,600,54978275,Maj-Britt Nilsson,Summer Interlude,4435,5000,Alf Kjellin,0,,https://www.imdb.com/title/tt0044060/?ref_=fn_tt_tt_1,4435,Swedish,Sweden,PG-13,24797218,1951,1020,7.7,2.35,5000
Color,Yasujirô Ozu,6477,135,1000,980,Chishû Ryû,1386,66629825,Setsuko Hara,Early Summer,6477,5000,Chikage Awashima,0,,https://www.imdb.com/title/tt0043313/?ref_=fn_tt_tt_1,6477,Japanese,Japan,PG-13,68714130,1951,1000,8.2,2.35,5000
Color,Albert Lewin,3016,122,600,652,Ava Gardner,3118,35651613,James Mason,Pandora and the Flying Dutchman,3016,5000,Nigel Patrick,1,,https://www.imdb.com/title/tt0043899/?ref_=fn_tt_tt_1,3016,English,UK,PG-13,21477087,1951,1686,7.0,2.35,5000
Color,Luchino Visconti,3045,108,1103,600,Walter Chiari,1400,31541663,Anna Magnani,Bellissima,3045,5000,Tina Apicella,0,,https://www.imdb.com/title/tt0043332/?ref_=fn_tt_tt_1,3045,Italian,Italy,PG-13,66657105,1951,2153,7.9,2.35,5000
Color,Robert Bresson,8840,120,600,600,Jean Riveyre,600,47344205,Claude Laydu,Diary of a Country Priest,8840,4000,Adrien Borel,1,,https://www.imdb.com/title/tt0042619/?ref_=fn_tt_tt_1,8840,French,France,PG-13,33257441,1951,600,8.0,2.35,4000
Color,John Huston,3710,69,1826,1128,Bill Mauldin,1679,40270924,Audie Murphy,The Red Badge of Courage,3710,4000,Douglas Dick,1,,https://www.imdb.com/title/tt0043961/?ref_=fn_tt_tt_1,3710,English,USA,PG-13,1640000,1951,600,7.3,2.35,4000
Color,Nicholas Ray,5398,82,1388,608,Robert Ryan,1989,68617984,Ida Lupino,On Dangerous Ground,5398,4000,Ward Bond,1,,https://www.imdb.com/title/tt0043879/?ref_=fn_tt_tt_1,5398,English,USA,PG-13,31667879,1951,600,7.4,2.35,4000
Color,Chuck Jones,3385,7,1400,,,1249,28389380,Mel Blanc,Rabbit Fire,3385,4000,,0,,https://www.imdb.com/title/tt0043953/?ref_=fn_tt_tt_1,3385,English,USA,PG-13,58465279,1951,,8.3,2.35,4000
Color,William Wyler,6472,103,600,715,Eleanor Parker,5445,53473843,Kirk Douglas,Detective Story,6472,4000,William Bendix,1,,https://www.imdb.com/title/tt0043465/?ref_=fn_tt_tt_1,6472,English,USA,PG-13,60962489,1951,1107,7.6,2.35,4000
Color,Tay Garnett,1333,74,600,600,Barry Sullivan,1400,57650113,Loretta Young,Cause for Alarm!,1333,4000,Bruce Cowling,1,,https://www.imdb.com/title/tt0043390/?ref_=fn_tt_tt_1,1333,English,USA,PG-13,47587791,1951,1414,6.5,2.35,4000
Color,Henry King,1903,123,1375,1052,Susan Hayward,2123,29200035,Gregory Peck,David and Bathsheba,1903,4000,Raymond Massey,0,,https://www.imdb.com/title/tt0043455/?ref_=fn_tt_tt_1,1903,English,USA,PG-13,2170000,1951,3083,6.1,2.35,4000
Color,Rudolph Maté,6539,83,600,600,Barbara Rush,840,49241115,Richard Derr,When Worlds Collide,6539,4000,Peter Hansen,0,,https://www.imdb.com/title/tt0044207/?ref_=fn_tt_tt_1,6539,English,USA,PG-13,20342027,1951,600,6.7,2.35,4000
Color,Lewis Milestone,2353,113,600,694,Jack Palance,972,30792370,Richard Widmark,Halls of Montezuma,2353,4000,Reginald Gardiner,0,,https://www.imdb.com/title/tt0042539/?ref_=fn_tt_tt_1,2353,English,USA,PG-13,23256775,1951,2755,6.6,2.35,4000
Color,George Sidney,4242,107,652,709,Ava Gardner,600,11000000,Kathryn Grayson,Show Boat,4242,4000,Howard Keel,1,,https://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,4242,English,USA,PG-13,2300000,1951,1686,6.9,2.35,4000
Color,Raoul Walsh,5762,117,1312,840,Virginia Mayo,2123,42410620,Gregory Peck,Captain Horatio Hornblower R.N.,5762,4000,Robert Beatty,0,,https://www.imdb.com/title/tt0043379/?ref_=fn_tt_tt_1,5762,English,UK,PG-13,36902229,1951,996,7.4,2.35,4000
Color,Akira Kurosawa,4174,166,2457,1000,Masayuki Mori,1386,25219152,Setsuko Hara,The Idiot,4174,3000,Toshirô Mifune,0,,https://www.imdb.com/title/tt0043614/?ref_=fn_tt_tt_1,4174,Japanese,Japan,PG-13,41978931,1951,1138,7.3,2.35,3000
Color,Mario Monicelli,1200,105,600,600,Totò,728,62734382,Aldo Fabrizi,Cops and Robbers,1200,3000,Ave Ninchi,1,,https://www.imdb.com/title/tt0043606/?ref_=fn_tt_tt_1,1200,Italian,Italy,PG-13,51773372,1951,986,7.7,2.35,3000
Color,Stanley Kubrick,3701,13,4665,600,Nat Fleischer,600,25624476,Douglas Edwards,Day of the Fight,3701,3000,Walter Cartier,1,,https://www.imdb.com/title/tt0042384/?ref_=fn_tt_tt_1,3701,English,USA,PG-13,3900,1951,600,6.3,2.35,3000
Color,Henry Hathaway,2096,89,932,1220,Susan Hayward,2787,34017362,Tyrone Power,Rawhide,2096,3000,Hugh Marlowe,1,,https://www.imdb.com/title/tt0043959/?ref_=fn_tt_tt_1,2096,English,USA,PG-13,57521807,1951,3083,7.2,2.35,3000
Color,John Cromwell,2341,88,600,600,Lizabeth Scott,1687,35751798,Robert Mitchum,The Racket,2341,3000,Robert Ryan,1,,https://www.imdb.com/title/tt0043955/?ref_=fn_tt_tt_1,2341,English,USA,PG-13,59046510,1951,600,6.8,2.35,3000
Color,George Waggner,2967,111,600,608,Patricia Neal,2902,31667886,John Wayne,Operation Pacific,2967,3000,Ward Bond,0,,https://www.imdb.com/title/tt0043887/?ref_=fn_tt_tt_1,2967,English,USA,PG-13,37637540,1951,1794,6.7,2.35,3000
